id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
0,44b6_0113de3b,node,0,0,41,7,173,-1,-1
1,44b6_0113de3b,node,1,0,48,101,171,-1,-1
2,44b6_0113de3b,node,2,0,20,179,83,-1,-1
3,44b6_0113de3b,node,3,0,51,137,175,-1,-1
4,44b6_0113de3b,node,4,0,8,12,83,-1,-1
5,44b6_0113de3b,node,5,0,17,104,84,-1,-1
6,44b6_0113de3b,node,6,0,35,92,130,-1,-1
7,44b6_0113de3b,node,7,0,13,141,72,-1,-1
8,44b6_0113de3b,node,8,0,46,163,159,-1,-1
9,44b6_0113de3b,node,9,0,55,170,186,-1,-1
10,44b6_0113de3b,node,10,0,24,62,108,-1,-1
11,44b6_0113de3b,node,11,0,56,145,223,-1,-1
12,44b6_0113de3b,node,12,0,8,226,54,-1,-1
13,44b6_0113de3b,node,13,0,27,94,113,-1,-1
14,44b6_0113de3b,node,14,0,54,57,198,-1,-1
15,44b6_0113de3b,node,15,0,26,233,99,-1,-1
16,44b6_0113de3b,node,16,0,48,188,158,-1,-1
17,44b6_0113de3b,node,17,0,32,41,129,-1,-1
18,44b6_0113de3b,node,18,0,57,9,224,-1,-1
19,44b6_0113de3b,node,19,0,44,11,190,-1,-1
20,44b6_0113de3b,node,20,0,34,145,124,-1,-1
21,44b6_0113de3b,node,21,0,28,10,145,-1,-1
22,44b6_0113de3b,node,22,0,44,203,147,-1,-1
23,44b6_0113de3b,node,23,0,26,153,97,-1,-1
24,44b6_0113de3b,node,24,0,55,42,216,-1,-1
25,44b6_0113de3b,node,25,0,18,46,95,-1,-1
26,44b6_0113de3b,node,26,0,7,36,76,-1,-1
27,44b6_0113de3b,node,27,0,13,213,65,-1,-1
28,44b6_0113de3b,node,28,0,58,137,202,-1,-1
29,44b6_0113de3b,node,29,0,36,16,149,-1,-1
30,44b6_0113de3b,node,30,0,36,125,132,-1,-1
31,44b6_0113de3b,node,31,0,36,217,119,-1,-1
32,44b6_0113de3b,node,32,0,25,38,121,-1,-1
33,44b6_0113de3b,node,33,0,27,208,101,-1,-1
34,44b6_0113de3b,node,34,0,46,42,188,-1,-1
35,44b6_0113de3b,node,35,0,54,99,190,-1,-1
36,44b6_0113de3b,node,36,0,56,242,190,-1,-1
37,44b6_0113de3b,node,37,0,40,52,146,-1,-1
38,44b6_0113de3b,node,38,0,36,123,156,-1,-1
39,44b6_0113de3b,node,39,0,45,31,174,-1,-1
40,44b6_0113de3b,node,40,0,58,99,249,-1,-1
41,44b6_0113de3b,node,41,0,18,20,104,-1,-1
42,44b6_0113de3b,node,42,0,12,192,59,-1,-1
43,44b6_0113de3b,node,43,0,33,68,131,-1,-1
44,44b6_0113de3b,node,44,0,35,193,121,-1,-1
45,44b6_0113de3b,node,45,0,49,179,200,-1,-1
46,44b6_0113de3b,node,46,0,39,55,162,-1,-1
47,44b6_0113de3b,node,47,0,58,89,211,-1,-1
48,44b6_0113de3b,node,48,0,40,228,132,-1,-1
49,44b6_0113de3b,node,49,0,43,242,153,-1,-1
50,44b6_0113de3b,node,50,0,50,209,171,-1,-1
51,44b6_0113de3b,node,51,0,48,238,189,-1,-1
52,44b6_0113de3b,node,52,0,7,73,70,-1,-1
53,44b6_0113de3b,node,53,0,29,215,129,-1,-1
54,44b6_0113de3b,node,54,0,52,18,205,-1,-1
55,44b6_0113de3b,node,55,0,46,140,162,-1,-1
56,44b6_0113de3b,node,56,0,43,104,159,-1,-1
57,44b6_0113de3b,node,57,0,44,104,189,-1,-1
58,44b6_0113de3b,node,58,0,41,178,142,-1,-1
59,44b6_0113de3b,node,59,0,58,182,169,-1,-1
60,44b6_0113de3b,node,60,0,36,244,151,-1,-1
61,44b6_0113de3b,node,61,0,6,121,56,-1,-1
62,44b6_0113de3b,node,62,0,50,236,173,-1,-1
63,44b6_0113de3b,node,63,0,10,110,70,-1,-1
64,44b6_0113de3b,node,64,0,29,174,104,-1,-1
65,44b6_0113de3b,node,65,0,21,222,110,-1,-1
66,44b6_0113de3b,node,66,0,7,26,106,-1,-1
67,44b6_0113de3b,node,67,0,55,208,184,-1,-1
68,44b6_0113de3b,node,68,0,12,163,86,-1,-1
69,44b6_0113de3b,node,69,0,14,166,68,-1,-1
70,44b6_0113de3b,node,70,0,12,102,101,-1,-1
71,44b6_0113de3b,node,71,0,33,217,162,-1,-1
72,44b6_0113de3b,node,72,0,21,85,92,-1,-1
73,44b6_0113de3b,node,73,0,25,123,101,-1,-1
74,44b6_0113de3b,node,74,0,51,89,215,-1,-1
75,44b6_0113de3b,node,75,0,6,198,48,-1,-1
76,44b6_0113de3b,node,76,0,49,125,205,-1,-1
77,44b6_0113de3b,node,77,0,7,157,60,-1,-1
78,44b6_0113de3b,node,78,0,20,159,117,-1,-1
79,44b6_0113de3b,node,79,0,13,67,81,-1,-1
80,44b6_0113de3b,node,80,0,31,176,137,-1,-1
81,44b6_0113de3b,node,81,0,22,75,156,-1,-1
82,44b6_0113de3b,node,82,0,46,147,191,-1,-1
83,44b6_0113de3b,node,83,0,24,183,115,-1,-1
84,44b6_0113de3b,node,84,0,42,197,172,-1,-1
85,44b6_0113de3b,node,85,0,6,80,104,-1,-1
86,44b6_0113de3b,node,86,0,39,106,175,-1,-1
87,44b6_0113de3b,node,87,0,37,68,185,-1,-1
88,44b6_0113de3b,node,88,0,30,186,159,-1,-1
89,44b6_0113de3b,node,89,0,19,53,136,-1,-1
90,44b6_0113de3b,node,90,0,53,117,235,-1,-1
91,44b6_0113de3b,node,91,0,25,113,128,-1,-1
92,44b6_0113de3b,node,92,0,16,243,115,-1,-1
93,44b6_0113de3b,node,93,0,40,134,185,-1,-1
94,44b6_0113de3b,node,94,0,11,141,96,-1,-1
95,44b6_0113de3b,node,95,0,26,163,140,-1,-1
96,44b6_0113de3b,node,96,0,34,201,144,-1,-1
97,44b6_0113de3b,node,97,0,45,167,195,-1,-1
98,44b6_0113de3b,node,98,0,11,85,62,-1,-1
99,44b6_0113de3b,node,99,0,8,206,85,-1,-1
100,44b6_0113de3b,node,100,0,28,104,147,-1,-1
101,44b6_0113de3b,node,101,0,13,10,129,-1,-1
102,44b6_0113de3b,node,102,0,22,30,150,-1,-1
103,44b6_0113de3b,node,103,0,28,46,163,-1,-1
104,44b6_0113de3b,node,104,0,53,148,243,-1,-1
105,44b6_0113de3b,node,105,0,14,56,111,-1,-1
106,44b6_0113de3b,node,106,0,56,197,243,-1,-1
107,44b6_0113de3b,node,107,0,44,79,198,-1,-1
108,44b6_0113de3b,node,108,0,5,179,80,-1,-1
109,44b6_0113de3b,node,109,0,16,174,103,-1,-1
110,44b6_0113de3b,node,110,0,9,186,95,-1,-1
111,44b6_0113de3b,node,111,0,20,74,139,-1,-1
112,44b6_0113de3b,node,112,0,12,34,134,-1,-1
113,44b6_0113de3b,node,113,0,21,120,159,-1,-1
114,44b6_0113de3b,node,114,0,31,137,186,-1,-1
115,44b6_0113de3b,node,115,0,30,22,172,-1,-1
116,44b6_0113de3b,node,116,0,15,229,95,-1,-1
117,44b6_0113de3b,node,117,0,23,44,181,-1,-1
118,44b6_0113de3b,node,118,0,34,7,223,-1,-1
119,44b6_0113de3b,node,119,0,36,140,165,-1,-1
120,44b6_0113de3b,node,120,0,15,201,106,-1,-1
121,44b6_0113de3b,node,121,0,46,19,218,-1,-1
122,44b6_0113de3b,node,122,0,39,97,217,-1,-1
123,44b6_0113de3b,node,123,1,41,8,175,-1,-1
